cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
312,48_113_0050,Convention Center C312,2023-11,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:56 UTC,43d3ffcabc95691a6aba51eae8d4d4f03027ca6e6ab0ce8386b5909879fcc7de,4389,30,downloaded,
312,48_113_0050,Convention Center C312,2023-12,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:57 UTC,432552a6feda318d192007e3668ec7e42f9f9a1975db2467e712dc10c357ee37,4430,31,downloaded,
312,48_113_0050,Convention Center C312,2024-01,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:58 UTC,3566cddf974a3375d577c0dd90860afb9c763004d488fea41ace26d2f16c435e,4476,31,downloaded,
312,48_113_0050,Convention Center C312,2024-02,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:59 UTC,b9b224405cacf3b7f02a5f56d8749a368ac69c9c8f4fd1a2d2f5984860840bb0,4102,29,downloaded,
312,48_113_0050,Convention Center C312,2024-03,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:00 UTC,b57398ccf854c9d0eb84847c49388f7520cebfbd6fb2c8fe24197216456dafbc,4526,31,downloaded,
312,48_113_0050,Convention Center C312,2024-04,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:01 UTC,70c3fcda3c1321978f27a226020a5bbf0f261d6a4c5fe1c5b3bb8bc8cb9975b9,4418,30,downloaded,
312,48_113_0050,Convention Center C312,2024-05,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:02 UTC,da9149a80c547d9c769048a3d41c19aab2bfe259f81e3a73977a118d949c4fb8,4659,31,downloaded,
312,48_113_0050,Convention Center C312,2024-06,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:03 UTC,7bb73979fe8c4e26d49ae8629ae2db968a59fd09c3e9eae3a30fead7343d1368,4537,30,downloaded,
312,48_113_0050,Convention Center C312,2024-07,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:04 UTC,f4a9d78e590a823fb15e9c1b25a850d85a8d88307dc41920d8aba3685ec756bd,4726,31,downloaded,
312,48_113_0050,Convention Center C312,2024-08,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:05 UTC,bb08f36957f1c5b9fdc5eff73429d2fb9b81d3858a75007e1ac51c78e8fe5457,4740,31,downloaded,
312,48_113_0050,Convention Center C312,2024-09,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:06 UTC,2070d1e5bb639774d71aeebe4fbf00407676ba20d8622f1b41a81a985b90fd73,4249,30,downloaded,
312,48_113_0050,Convention Center C312,2024-10,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:07 UTC,8fffd65f10c8f9247cb0a9bc986d2a875944da3b620d7360355a7593da0eed03,4470,31,downloaded,
312,48_113_0050,Convention Center C312,2024-11,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:08 UTC,abcf62ef03f563e6acac954b821e5077ad0d894194aa714b5edaa9ba380a3782,4330,30,downloaded,
312,48_113_0050,Convention Center C312,2024-12,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2024-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:09 UTC,aefa0637f617f38fcd7158de5f6c096111fb593d4597f5574c12b98bbf900083,4382,31,downloaded,
312,48_113_0050,Convention Center C312,2025-01,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:10 UTC,05a7715a1a95e88bb99fe3c5245c78425b0d26e835cb21c88728509fe1054c95,4451,31,downloaded,
312,48_113_0050,Convention Center C312,2025-02,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:11 UTC,7602a92b946a5ada3f524ed829b297bddcc0599a505dcfa0e989f351c8864a7e,4058,28,downloaded,
312,48_113_0050,Convention Center C312,2025-03,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:12 UTC,89155b2da21f1b1b6dfc5c0bf29867fe0db50229446682ff0df21ec3d6421bc9,4451,31,downloaded,
312,48_113_0050,Convention Center C312,2025-04,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:13 UTC,d0025a7074942ee681ae1ac593c9abe5a51ff239fca9904e7d1196385b9cb195,4421,30,downloaded,
312,48_113_0050,Convention Center C312,2025-05,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:14 UTC,8b834ad7a376a617ff9ac140e7e67ffee83f79c4e38323f918e326a6aad48735,4507,31,downloaded,
312,48_113_0050,Convention Center C312,2025-06,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:15 UTC,bf58dfd62ed24cbc06fe583c89af21a0faba02ab5a50b3a11ad8b1c02446c071,4366,30,downloaded,
312,48_113_0050,Convention Center C312,2025-07,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:16 UTC,0b1bf1ef9b5d3487da9931f433dd0a5747fd5ed052eef1f4d74db64b861dc230,4618,31,downloaded,
312,48_113_0050,Convention Center C312,2025-08,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:17 UTC,98caf3425527bd3e679ae16db2a50e48df1ff76c2cd2b403e7e9d06a1a6bee58,4660,31,downloaded,
312,48_113_0050,Convention Center C312,2025-09,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:18 UTC,0baa679e55444caf9ed797576549f62ac70aaba7752d0c2973c29a09bf6f3026,4410,30,downloaded,
312,48_113_0050,Convention Center C312,2025-10,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:19 UTC,e587a061d53e0bb0f09898b0171e3a9676a60fe9a552927fc0d1941be8201ee9,4576,31,downloaded,
312,48_113_0050,Convention Center C312,2025-11,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:20 UTC,d7cf8dfb5c1248950ebbdca959456fe20708360eee0c302a443225b9f239d4da,4247,30,downloaded,
312,48_113_0050,Convention Center C312,2025-12,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2025-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:20 UTC,aec6b89605edf7fda598489ba2dda9624fb40e62a628adadf0047bd467a2175f,4453,31,downloaded,
312,48_113_0050,Convention Center C312,2026-01,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:21 UTC,190be0e7b21b8e321b54af65b9a00f2ca6eb1889957265bf2da62341b65c9571,4531,31,downloaded,
312,48_113_0050,Convention Center C312,2026-02,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:22 UTC,3ecba20c9f0a4dc3de45727509d50ea21d76f3200c4407f6361fe73582e95cca,4089,28,downloaded,
312,48_113_0050,Convention Center C312,2026-03,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:23 UTC,ab0680d0b871fbeb02965768a3bd8be95566b072a5255e2caccb21c47631362d,4412,31,downloaded,
312,48_113_0050,Convention Center C312,2026-04,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:24 UTC,2d90ad00b01a013bb4bc879af5327284acc5e0b8683ade664265a7e2f8366f01,4393,30,downloaded,
312,48_113_0050,Convention Center C312,2026-05,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:25 UTC,9305c9c6ee12814d476de09478f0dee6a13512f24823e677f0819c6ec79ce90f,4479,31,downloaded,
312,48_113_0050,Convention Center C312,2026-06,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:26 UTC,55a18112367c7404903f51dbb8ce6a0517e991815c68a152b2ac450256d3ede9,4469,30,downloaded,
312,48_113_0050,Convention Center C312,2026-07,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:27 UTC,c315f638ee01267598fc3ebd22898f7e431cc91be6a3c01b808221c3761c4ffd,4744,31,downloaded,
312,48_113_0050,Convention Center C312,2026-08,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2026-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:28 UTC,4e1eb02296f6a7bf2cd8625b39a94b1fa67f8a459241cc83cad9495d41f56ab0,4738,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:29 UTC,595c36da32417f00d9f4692c82800d0c5cfe7a7d2add5994b2f3854db78fa6a0,4019,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:30 UTC,8a545c4254fc1dde2973e4f7e400ddba60ed2f5d6faac6c0d851a902dd031965,4685,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:32 UTC,cbc3744e09ce353ebdf4d9f476ff3945e2bd43aa3ccb4fba5dede88597d14c16,4460,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:33 UTC,2ff69b9121282e79c5b78c641e96f6181092d9489ce589984735b7d4904e890d,4602,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:34 UTC,b433327507f52b5113803a8bffc5b2be947c63308e286039b5cf4c5a1e27958a,4270,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2000-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2000-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:35 UTC,75c77f9d432055549f0c03b3ea3a130cff6467b88acbad89f70b62696a0ee58a,4392,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:37 UTC,d7f8f94bdc0fb5d31d94c7913db743439307e6a19b57c99890f7a09de618c80b,4483,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:38 UTC,a116f5f08e48da156bde3b2f06ffde768e4bf996e5ea8796490d4e902035ceb0,4058,28,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:39 UTC,77665a0d48ff30c35c034f7b40fd911be5fe03547e1eee12ea1792598339a060,4461,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:40 UTC,41caaffdbb808a8495ab64e6ce8c3c6a1052234c5ec09a25a0907e8dba7cedda,4527,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:42 UTC,c5a32f2e16f5f964709215e0c82436b039842e747434e30da23ab01b49b69677,4558,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:43 UTC,a7d5c56c8d507754668b1b3c52fd4603f7aa4bbffa22627d29d153559b896a77,4461,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:44 UTC,52150b125eddc2fc0aeaf3097be7a18b0c672be9c47280ea54103a5507850848,4640,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:45 UTC,aca550f8f6d550a1df1e27a76e28a68abab8e2273a49a5d3ab7f51da33d9113d,4553,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:47 UTC,0b5f415c0248f7a4786168fb75d235fc8bad5282ff0524c24f6f79fba9076ad0,4405,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:48 UTC,240ba24a982058d8acf223b89aa9808766d102e8d45457fa2c7ff85fea50cf0d,4459,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:49 UTC,1794c28644be535039968d007a3bb029e29508f195a430590e1e15edccf6801b,4442,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2001-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2001-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:50 UTC,fd44f9b612fa69f8adcf14bae92aa2afc6937e115b1ea3f94398b90c3d2a9f36,4323,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:52 UTC,d55e129cad95d755469fbe671df6342dbc0aed7a85368895abda720fd9cf185c,4364,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:53 UTC,0e02268db3113833d3adb9594f11e716aa37547d2bef3866d8b156b0d5831d6e,3965,28,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:54 UTC,a2368cb3e6ef25a55416e50985ab612e220d9b0f9d358e0b2bc5b70751d4f7fa,4517,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:56 UTC,2ca40330cd8c31da1100f0a78615cd7fdc29ba1da03c38f4a6e263478bc0b882,4452,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:57 UTC,f2dee048084c6947f21ebbc62376b60bc7f6410c3acef313c4c8fd5d73a68771,4605,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:58 UTC,fe4698c4519220e2fa76fca38c3951804d7c643d0a29319f90ce5aeed8ab8c2d,4486,30,downloaded,
